country,year_,iso_code,population,gdpM,co2,coal_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2
Saint Lucia,1952,LCA,84658,106,0.007,,,,0.007,
Saint Lucia,1953,LCA,85352,110,0.011,,,,0.011,
Saint Lucia,1954,LCA,85945,115,0.007,,,,0.007,
Saint Lucia,1955,LCA,86470,120,0.011,,,,0.011,
Saint Lucia,1956,LCA,86989,125,0.011,,,,0.011,
Saint Lucia,1957,LCA,87519,130,0.011,,,,0.011,
Saint Lucia,1958,LCA,88123,136,0.011,,,,0.011,
Saint Lucia,1959,LCA,88841,143,0.011,,,,0.011,
Saint Lucia,1960,LCA,89698,149,0.015,,,,0.015,
Saint Lucia,1961,LCA,90718,155,0.018,,,,0.018,
Saint Lucia,1962,LCA,91892,162,0.018,,,,0.018,
Saint Lucia,1963,LCA,93214,168,0.022,,,,0.022,
Saint Lucia,1964,LCA,94637,175,0.022,,,,0.022,
Saint Lucia,1965,LCA,96138,183,0.026,,,,0.026,
Saint Lucia,1966,LCA,97721,191,0.029,,,,0.029,
Saint Lucia,1967,LCA,99370,200,0.033,,,,0.033,
Saint Lucia,1968,LCA,101028,207,0.037,,,,0.037,
Saint Lucia,1969,LCA,102599,217,0.062,,,,0.062,
Saint Lucia,1970,LCA,104016,227,0.066,,,,0.066,
Saint Lucia,1971,LCA,105244,238,0.07,,,,0.07,
Saint Lucia,1972,LCA,106303,244,0.077,,,,0.077,
Saint Lucia,1973,LCA,107311,247,0.081,,,,0.081,
Saint Lucia,1974,LCA,108389,262,0.073,,,,0.073,
Saint Lucia,1975,LCA,109634,272,0.077,,,,0.077,
Saint Lucia,1976,LCA,111074,324,0.084,,,,0.084,
Saint Lucia,1977,LCA,112685,354,0.07,,,,0.07,
Saint Lucia,1978,LCA,114398,380,0.099,,,,0.099,
Saint Lucia,1979,LCA,116148,390,0.15,,,,0.15,
Saint Lucia,1980,LCA,117828,367,0.114,,,,0.114,
Saint Lucia,1981,LCA,119435,378,0.095,,,,0.095,
Saint Lucia,1982,LCA,120987,391,0.114,,,,0.114,
Saint Lucia,1983,LCA,122571,410,0.103,,,,0.103,
Saint Lucia,1984,LCA,124296,439,0.114,,,,0.114,
Saint Lucia,1985,LCA,126246,472,0.128,,,,0.128,
Saint Lucia,1986,LCA,128448,553,0.132,,,,0.132,
Saint Lucia,1987,LCA,130868,566,0.147,,,,0.147,
Saint Lucia,1988,LCA,133364,645,0.165,,,,0.165,
Saint Lucia,1989,LCA,135787,693,0.165,,,,0.165,
Saint Lucia,1990,LCA,138019,718,0.18,,,,0.18,
Saint Lucia,1991,LCA,140001,733,0.187,,,,0.187,
Saint Lucia,1992,LCA,141758,809,0.213,,,,0.213,
Saint Lucia,1993,LCA,143402,830,0.234,,,,0.234,
Saint Lucia,1994,LCA,145080,862,0.26,,,,0.26,
Saint Lucia,1995,LCA,146871,890,0.275,,,,0.275,
Saint Lucia,1996,LCA,148837,937,0.293,,,,0.293,
Saint Lucia,1997,LCA,150920,952,0.293,,,,0.293,
Saint Lucia,1998,LCA,153023,1032,0.322,,,,0.322,
Saint Lucia,1999,LCA,154988,1081,0.333,,,,0.333,
Saint Lucia,2000,LCA,156737,1100,0.348,,,,0.348,
Saint Lucia,2001,LCA,158184,1080,0.359,,,,0.359,
Saint Lucia,2002,LCA,159392,1107,0.359,,,,0.359,
Saint Lucia,2003,LCA,160530,1186,0.377,,,,0.377,
Saint Lucia,2004,LCA,161821,1307,0.403,,,,0.403,
Saint Lucia,2005,LCA,163408,1322,0.388,,,,0.388,
Saint Lucia,2006,LCA,165378,1443,0.41,,,,0.41,
Saint Lucia,2007,LCA,167644,1491,0.425,,,,0.425,
Saint Lucia,2008,LCA,170011,1589,0.425,,,,0.425,
Saint Lucia,2009,LCA,172223,1610,0.425,,,,0.425,
Saint Lucia,2010,LCA,174092,1619,0.487,,,,0.487,
Saint Lucia,2011,LCA,175538,1661,0.487,,,,0.487,
Saint Lucia,2012,LCA,176654,1631,0.491,,,,0.491,
Saint Lucia,2013,LCA,177505,1636,0.487,,,,0.487,
Saint Lucia,2014,LCA,178307,1636,0.484,,,,0.484,
Saint Lucia,2015,LCA,179131,1670,0.48,,,,0.48,
Saint Lucia,2016,LCA,180028,1678,0.487,,,,0.487,
Saint Lucia,2017,LCA,180955,1723,0.506,,,,0.506,
Saint Lucia,2018,LCA,181890,1734,0.509,,,,0.509,
Saint Lucia,2019,LCA,182795,,0.497,,,,0.497,
Saint Lucia,2020,LCA,183629,,0.44,,,,0.44,
Saint Pierre and Miquelon,1950,SPM,4567,,0.015,0.015,,,,
Saint Pierre and Miquelon,1951,SPM,4609,,0.022,0.018,,,0.004,
Saint Pierre and Miquelon,1952,SPM,4648,,0.033,0.033,,,,
Saint Pierre and Miquelon,1953,SPM,4678,,0.029,0.026,,,0.004,
Saint Pierre and Miquelon,1954,SPM,4721,,0.033,0.029,,,0.004,
Saint Pierre and Miquelon,1955,SPM,4749,,0.037,0.026,,,0.011,
Saint Pierre and Miquelon,1956,SPM,4801,,0.033,0.023,,,0.01,
Saint Pierre and Miquelon,1957,SPM,4841,,0.04,0.03,,,0.01,
Saint Pierre and Miquelon,1958,SPM,4886,,0.04,0.03,,,0.01,
Saint Pierre and Miquelon,1959,SPM,4929,,0.033,0.023,,,0.01,
Saint Pierre and Miquelon,1960,SPM,4975,,0.037,0.029,,,0.007,
Saint Pierre and Miquelon,1961,SPM,5014,,0.048,0.026,,,0.022,
Saint Pierre and Miquelon,1962,SPM,5041,,0.033,0.022,,,0.011,
Saint Pierre and Miquelon,1963,SPM,5081,,0.037,0.026,,,0.011,
Saint Pierre and Miquelon,1964,SPM,5120,,0.048,0.024,,,0.024,
Saint Pierre and Miquelon,1965,SPM,5162,,0.04,0.018,,,0.022,
Saint Pierre and Miquelon,1966,SPM,5229,,0.044,0.022,,,0.022,
Saint Pierre and Miquelon,1967,SPM,5297,,0.051,0.022,,,0.029,
Saint Pierre and Miquelon,1968,SPM,5380,,0.04,0.004,,,0.036,
Saint Pierre and Miquelon,1969,SPM,5464,,0.033,0.013,,,0.02,
Saint Pierre and Miquelon,1970,SPM,5551,,0.037,0.007,,,0.029,
Saint Pierre and Miquelon,1971,SPM,5642,,0.048,0.011,,,0.037,
Saint Pierre and Miquelon,1972,SPM,5753,,0.07,0.004,,,0.066,
Saint Pierre and Miquelon,1973,SPM,5845,,0.04,0.004,,,0.037,
Saint Pierre and Miquelon,1974,SPM,5932,,0.044,0.004,,,0.04,
Saint Pierre and Miquelon,1975,SPM,6005,,0.033,0.004,,,0.029,
Saint Pierre and Miquelon,1976,SPM,6051,,0.048,0.003,,,0.044,
Saint Pierre and Miquelon,1977,SPM,6103,,0.037,,,,0.037,
Saint Pierre and Miquelon,1978,SPM,6122,,0.033,,,,0.033,
Saint Pierre and Miquelon,1979,SPM,6138,,0.037,,,,0.037,
Saint Pierre and Miquelon,1980,SPM,6129,,0.037,,,,0.037,
Saint Pierre and Miquelon,1981,SPM,6109,,0.04,,,,0.04,
Saint Pierre and Miquelon,1982,SPM,6067,,0.04,,,,0.04,
Saint Pierre and Miquelon,1983,SPM,6030,,0.033,,,,0.033,
Saint Pierre and Miquelon,1984,SPM,6003,,0.037,,,,0.037,
Saint Pierre and Miquelon,1985,SPM,6017,,0.033,,,,0.033,
Saint Pierre and Miquelon,1986,SPM,6068,,0.048,,,,0.048,
Saint Pierre and Miquelon,1987,SPM,6148,,0.051,,,,0.051,
Saint Pierre and Miquelon,1988,SPM,6236,,0.066,,,,0.066,
Saint Pierre and Miquelon,1989,SPM,6327,,0.103,,,,0.103,
Saint Pierre and Miquelon,1990,SPM,6385,,0.092,,,,0.092,
Saint Pierre and Miquelon,1991,SPM,6425,,0.103,,,,0.103,
Saint Pierre and Miquelon,1992,SPM,6435,,0.095,,,,0.095,
Saint Pierre and Miquelon,1993,SPM,6423,,0.073,,,,0.073,
Saint Pierre and Miquelon,1994,SPM,6416,,0.07,,,,0.07,
Saint Pierre and Miquelon,1995,SPM,6389,,0.07,,,,0.07,
Saint Pierre and Miquelon,1996,SPM,6375,,0.07,,,,0.07,
Saint Pierre and Miquelon,1997,SPM,6366,,0.048,,,,0.048,
Saint Pierre and Miquelon,1998,SPM,6350,,0.055,,,,0.055,
Saint Pierre and Miquelon,1999,SPM,6324,,0.055,,,,0.055,
Saint Pierre and Miquelon,2000,SPM,6298,,0.055,,,,0.055,
Saint Pierre and Miquelon,2001,SPM,6255,,0.055,,,,0.055,
Saint Pierre and Miquelon,2002,SPM,6207,,0.059,,,,0.059,
Saint Pierre and Miquelon,2003,SPM,6150,,0.062,,,,0.062,
Saint Pierre and Miquelon,2004,SPM,6118,,0.059,,,,0.059,
Saint Pierre and Miquelon,2005,SPM,6113,,0.062,,,,0.062,
Saint Pierre and Miquelon,2006,SPM,6160,,0.066,,,,0.066,
Saint Pierre and Miquelon,2007,SPM,6220,,0.066,,,,0.066,
Saint Pierre and Miquelon,2008,SPM,6286,,0.066,,,,0.066,
Saint Pierre and Miquelon,2009,SPM,6343,,0.066,,,,0.066,
Saint Pierre and Miquelon,2010,SPM,6361,,0.066,,,,0.066,
Saint Pierre and Miquelon,2011,SPM,6323,,0.066,,,,0.066,
Saint Pierre and Miquelon,2012,SPM,6251,,0.066,,,,0.066,
Saint Pierre and Miquelon,2013,SPM,6168,,0.066,,,,0.066,
Saint Pierre and Miquelon,2014,SPM,6073,,0.066,,,,0.066,
Saint Pierre and Miquelon,2015,SPM,5992,,0.066,,,,0.066,
Saint Pierre and Miquelon,2016,SPM,5933,,0.066,,,,0.066,
Saint Pierre and Miquelon,2017,SPM,5885,,0.066,,,,0.066,
Saint Pierre and Miquelon,2018,SPM,5845,,0.059,,,,0.059,
Saint Pierre and Miquelon,2019,SPM,5821,,0.057,,,,0.057,
Saint Pierre and Miquelon,2020,SPM,5795,,0.051,,,,0.051,
Saint Vincent and the Grenadines,1950,VCT,66997,,0.004,,,,0.004,
Saint Vincent and the Grenadines,1951,VCT,68075,,0.004,,,,0.004,
Saint Vincent and the Grenadines,1952,VCT,69289,,0.011,,,,0.011,
Saint Vincent and the Grenadines,1953,VCT,70612,,0.007,,,,0.007,
Saint Vincent and the Grenadines,1954,VCT,72050,,0.007,,,,0.007,
Saint Vincent and the Grenadines,1955,VCT,73550,,0.007,,,,0.007,
Saint Vincent and the Grenadines,1956,VCT,75108,,0.007,,,,0.007,
Saint Vincent and the Grenadines,1957,VCT,76670,,0.007,,,,0.007,
Saint Vincent and the Grenadines,1958,VCT,78196,,0.011,,,,0.011,
Saint Vincent and the Grenadines,1959,VCT,79632,,0.011,,,,0.011,
Saint Vincent and the Grenadines,1960,VCT,80970,,0.011,,,,0.011,
Saint Vincent and the Grenadines,1961,VCT,82168,,0.011,,,,0.011,
Saint Vincent and the Grenadines,1962,VCT,83239,,0.011,,,,0.011,
Saint Vincent and the Grenadines,1963,VCT,84200,,0.015,,,,0.015,
Saint Vincent and the Grenadines,1964,VCT,85117,,0.018,,,,0.018,
Saint Vincent and the Grenadines,1965,VCT,86009,,0.015,,,,0.015,
Saint Vincent and the Grenadines,1966,VCT,86907,,0.018,,,,0.018,
Saint Vincent and the Grenadines,1967,VCT,87779,,0.018,,,,0.018,
Saint Vincent and the Grenadines,1968,VCT,88663,,0.022,,,,0.022,
Saint Vincent and the Grenadines,1969,VCT,89565,,0.029,,,,0.029,
Saint Vincent and the Grenadines,1970,VCT,90501,,0.029,,,,0.029,
Saint Vincent and the Grenadines,1971,VCT,91490,,0.029,,,,0.029,
Saint Vincent and the Grenadines,1972,VCT,92511,,0.037,,,,0.037,
Saint Vincent and the Grenadines,1973,VCT,93559,,0.04,,,,0.04,
Saint Vincent and the Grenadines,1974,VCT,94618,,0.033,,,,0.033,
Saint Vincent and the Grenadines,1975,VCT,95665,,0.033,,,,0.033,
Saint Vincent and the Grenadines,1976,VCT,96694,,0.033,,,,0.033,
Saint Vincent and the Grenadines,1977,VCT,97708,,0.033,,,,0.033,
Saint Vincent and the Grenadines,1978,VCT,98688,,0.037,,,,0.037,
Saint Vincent and the Grenadines,1979,VCT,99649,,0.029,,,,0.029,
Saint Vincent and the Grenadines,1980,VCT,100566,,0.037,,,,0.037,
Saint Vincent and the Grenadines,1981,VCT,101439,,0.037,,,,0.037,
Saint Vincent and the Grenadines,1982,VCT,102255,,0.04,,,,0.04,
Saint Vincent and the Grenadines,1983,VCT,103035,,0.048,,,,0.048,
Saint Vincent and the Grenadines,1984,VCT,103776,,0.066,,,,0.066,
Saint Vincent and the Grenadines,1985,VCT,104503,,0.066,,,,0.066,
Saint Vincent and the Grenadines,1986,VCT,105217,,0.066,,,,0.066,
Saint Vincent and the Grenadines,1987,VCT,105905,,0.077,,,,0.077,
Saint Vincent and the Grenadines,1988,VCT,106533,,0.066,,,,0.066,
Saint Vincent and the Grenadines,1989,VCT,107071,,0.077,,,,0.077,
Saint Vincent and the Grenadines,1990,VCT,107489,,0.081,,,,0.081,
Saint Vincent and the Grenadines,1991,VCT,107772,,0.084,,,,0.084,
Saint Vincent and the Grenadines,1992,VCT,107941,,0.084,,,,0.084,
Saint Vincent and the Grenadines,1993,VCT,108036,,0.103,,,,0.103,
Saint Vincent and the Grenadines,1994,VCT,108059,,0.121,,,,0.121,
Saint Vincent and the Grenadines,1995,VCT,108043,,0.128,,,,0.128,
Saint Vincent and the Grenadines,1996,VCT,107983,,0.132,,,,0.132,
Saint Vincent and the Grenadines,1997,VCT,107895,,0.132,,,,0.132,
Saint Vincent and the Grenadines,1998,VCT,107807,,0.161,,,,0.161,
Saint Vincent and the Grenadines,1999,VCT,107763,,0.165,,,,0.165,
Saint Vincent and the Grenadines,2000,VCT,107787,,0.147,,,,0.147,
Saint Vincent and the Grenadines,2001,VCT,107893,,0.18,,,,0.18,
Saint Vincent and the Grenadines,2002,VCT,108095,,0.187,,,,0.187,
Saint Vincent and the Grenadines,2003,VCT,108322,,0.198,,,,0.198,
Saint Vincent and the Grenadines,2004,VCT,108520,,0.22,,,,0.22,
Saint Vincent and the Grenadines,2005,VCT,108617,,0.22,,,,0.22,
Saint Vincent and the Grenadines,2006,VCT,108602,,0.216,,,,0.216,
Saint Vincent and the Grenadines,2007,VCT,108516,,0.234,,,,0.234,
Saint Vincent and the Grenadines,2008,VCT,108401,,0.22,,,,0.22,
Saint Vincent and the Grenadines,2009,VCT,108293,,0.278,,,,0.278,
Saint Vincent and the Grenadines,2010,VCT,108260,,0.22,,,,0.22,
Saint Vincent and the Grenadines,2011,VCT,108315,,0.216,,,,0.216,
Saint Vincent and the Grenadines,2012,VCT,108435,,0.231,,,,0.231,
Saint Vincent and the Grenadines,2013,VCT,108624,,0.22,,,,0.22,
Saint Vincent and the Grenadines,2014,VCT,108868,,0.253,,,,0.253,
Saint Vincent and the Grenadines,2015,VCT,109135,,0.234,,,,0.234,
Saint Vincent and the Grenadines,2016,VCT,109467,,0.242,,,,0.242,
Saint Vincent and the Grenadines,2017,VCT,109826,,0.216,,,,0.216,
Saint Vincent and the Grenadines,2018,VCT,110210,,0.242,,,,0.242,
Saint Vincent and the Grenadines,2019,VCT,110593,,0.236,,,,0.236,
Saint Vincent and the Grenadines,2020,VCT,110947,,0.209,,,,0.209,
Samoa,1950,WSM,82106,,0.004,,,,0.004,
Samoa,1951,WSM,84421,,0.004,,,,0.004,
Samoa,1952,WSM,86805,,0.007,,,,0.007,
Samoa,1953,WSM,89209,,0.007,,,,0.007,
Samoa,1954,WSM,91666,,0.011,,,,0.011,
Samoa,1955,WSM,94186,,0.011,,,,0.011,
Samoa,1956,WSM,96778,,0.011,,,,0.011,
Samoa,1957,WSM,99480,,0.015,,,,0.015,
Samoa,1958,WSM,102328,,0.011,,,,0.011,
Samoa,1959,WSM,105367,,0.015,,,,0.015,
Samoa,1960,WSM,108627,,0.015,,,,0.015,
Samoa,1961,WSM,112112,,0.018,,,,0.018,
Samoa,1962,WSM,115768,,0.018,,,,0.018,
Samoa,1963,WSM,119552,,0.022,,,,0.022,
Samoa,1964,WSM,123346,,0.026,,,,0.026,
Samoa,1965,WSM,127055,,0.029,,,,0.029,
Samoa,1966,WSM,130672,,0.026,,,,0.026,
Samoa,1967,WSM,134181,,0.026,,,,0.026,
Samoa,1968,WSM,137484,,0.029,,,,0.029,
Samoa,1969,WSM,140495,,0.029,,,,0.029,
Samoa,1970,WSM,143146,,0.029,,,,0.029,
Samoa,1971,WSM,145407,,0.037,,,,0.037,
Samoa,1972,WSM,147295,,0.037,,,,0.037,
Samoa,1973,WSM,148858,,0.037,,,,0.037,
Samoa,1974,WSM,150191,,0.044,,,,0.044,
Samoa,1975,WSM,151353,,0.059,,,,0.059,
Samoa,1976,WSM,152362,,0.044,,,,0.044,
Samoa,1977,WSM,153218,,0.073,,,,0.073,
Samoa,1978,WSM,153986,,0.099,,,,0.099,
Samoa,1979,WSM,154740,,0.084,,,,0.084,
Samoa,1980,WSM,155522,,0.077,,,,0.077,
Samoa,1981,WSM,156410,,0.077,,,,0.077,
Samoa,1982,WSM,157365,,0.066,,,,0.066,
Samoa,1983,WSM,158345,,0.066,,,,0.066,
Samoa,1984,WSM,159243,,0.066,,,,0.066,
Samoa,1985,WSM,159995,,0.077,,,,0.077,
Samoa,1986,WSM,160552,,0.081,,,,0.081,
Samoa,1987,WSM,160962,,0.081,,,,0.081,
Samoa,1988,WSM,161369,,0.084,,,,0.084,
Samoa,1989,WSM,161935,,0.084,,,,0.084,
Samoa,1990,WSM,162797,,0.088,,,,0.088,
Samoa,1991,WSM,164000,,0.095,,,,0.095,
Samoa,1992,WSM,165490,,0.099,,,,0.099,
Samoa,1993,WSM,167117,,0.103,,,,0.103,
Samoa,1994,WSM,168689,,0.095,,,,0.095,
Samoa,1995,WSM,170050,,0.114,,,,0.114,
Samoa,1996,WSM,171165,,0.125,,,,0.125,
Samoa,1997,WSM,172065,,0.125,,,,0.125,
Samoa,1998,WSM,172839,,0.143,,,,0.143,
Samoa,1999,WSM,173606,,0.136,,,,0.136,
Samoa,2000,WSM,174454,,0.143,,,,0.143,
Samoa,2001,WSM,175394,,0.154,,,,0.154,
Samoa,2002,WSM,176410,,0.161,,,,0.161,
Samoa,2003,WSM,177481,,0.158,,,,0.158,
Samoa,2004,WSM,178597,,0.165,,,,0.165,
Samoa,2005,WSM,179722,,0.169,,,,0.169,
Samoa,2006,WSM,180874,,0.172,,,,0.172,
Samoa,2007,WSM,182045,,0.18,,,,0.18,
Samoa,2008,WSM,183270,,0.161,,,,0.161,
Samoa,2009,WSM,184553,,0.169,,,,0.169,
Samoa,2010,WSM,185944,,0.183,,,,0.183,
Samoa,2011,WSM,187469,,0.191,,,,0.191,
Samoa,2012,WSM,189089,,0.187,,,,0.187,
Samoa,2013,WSM,190712,,0.194,,,,0.194,
Samoa,2014,WSM,192220,,0.202,,,,0.202,
Samoa,2015,WSM,193510,,0.227,,,,0.227,
Samoa,2016,WSM,194540,,0.238,,,,0.238,
Samoa,2017,WSM,195358,,0.245,,,,0.245,
Samoa,2018,WSM,196128,,0.238,,,,0.238,
Samoa,2019,WSM,197093,,0.245,,,,0.245,
Samoa,2020,WSM,198410,,0.246,,,,0.246,
Sao Tome and Principe,1951,STP,59219,76,0.004,,,,0.004,
Sao Tome and Principe,1952,STP,58554,76,0.004,,,,0.004,
Sao Tome and Principe,1953,STP,58184,76,0.004,,,,0.004,
Sao Tome and Principe,1954,STP,58261,80,0.004,,,,0.004,
Sao Tome and Principe,1955,STP,58807,71,0.004,,,,0.004,
Sao Tome and Principe,1956,STP,59774,77,0.007,,,,0.007,
Sao Tome and Principe,1957,STP,61027,76,0.011,,,,0.011,
Sao Tome and Principe,1958,STP,62347,85,0.007,,,,0.007,
Sao Tome and Principe,1959,STP,63509,77,0.007,,,,0.007,
Sao Tome and Principe,1960,STP,64294,85,0.011,,,,0.011,
Sao Tome and Principe,1961,STP,64597,93,0.011,,,,0.011,
Sao Tome and Principe,1962,STP,64477,101,0.011,,,,0.011,
Sao Tome and Principe,1963,STP,64237,108,0.007,,,,0.007,
Sao Tome and Principe,1964,STP,64278,116,0.011,,,,0.011,
Sao Tome and Principe,1965,STP,64884,125,0.011,,,,0.011,
Sao Tome and Principe,1966,STP,66172,134,0.011,,,,0.011,
Sao Tome and Principe,1967,STP,68039,142,0.011,,,,0.011,
Sao Tome and Principe,1968,STP,70258,150,0.015,,,,0.015,
Sao Tome and Principe,1969,STP,72501,158,0.015,,,,0.015,
Sao Tome and Principe,1970,STP,74570,166,0.015,,,,0.015,
Sao Tome and Principe,1971,STP,76344,174,0.011,,,,0.011,
Sao Tome and Principe,1972,STP,77930,179,0.011,,,,0.011,
Sao Tome and Principe,1973,STP,79463,180,0.015,,,,0.015,
Sao Tome and Principe,1974,STP,81148,192,0.018,,,,0.018,
Sao Tome and Principe,1975,STP,83134,202,0.018,,,,0.018,
Sao Tome and Principe,1976,STP,85475,204,0.029,,,,0.029,
Sao Tome and Principe,1977,STP,88102,253,0.029,,,,0.029,
Sao Tome and Principe,1978,STP,90846,259,0.033,,,,0.033,
Sao Tome and Principe,1979,STP,93458,303,0.033,,,,0.033,
Sao Tome and Principe,1980,STP,95788,299,0.04,,,,0.04,
Sao Tome and Principe,1981,STP,97767,267,0.044,,,,0.044,
Sao Tome and Principe,1982,STP,99478,276,0.048,,,,0.048,
Sao Tome and Principe,1983,STP,101064,266,0.055,,,,0.055,
Sao Tome and Principe,1984,STP,102826,250,0.051,,,,0.051,
Sao Tome and Principe,1985,STP,104926,273,0.055,,,,0.055,
Sao Tome and Principe,1986,STP,107429,256,0.051,,,,0.051,
Sao Tome and Principe,1987,STP,110259,251,0.051,,,,0.051,
Sao Tome and Principe,1988,STP,113288,255,0.048,,,,0.048,
Sao Tome and Principe,1989,STP,116313,262,0.048,,,,0.048,
Sao Tome and Principe,1990,STP,119211,257,0.048,,,,0.048,
Sao Tome and Principe,1991,STP,121949,262,0.048,,,,0.048,
Sao Tome and Principe,1992,STP,124574,264,0.048,,,,0.048,
Sao Tome and Principe,1993,STP,127066,269,0.048,,,,0.048,
Sao Tome and Principe,1994,STP,129425,276,0.048,,,,0.048,
Sao Tome and Principe,1995,STP,131679,282,0.048,,,,0.048,
Sao Tome and Principe,1996,STP,133799,289,0.048,,,,0.048,
Sao Tome and Principe,1997,STP,135831,292,0.048,,,,0.048,
Sao Tome and Principe,1998,STP,137855,301,0.048,,,,0.048,
Sao Tome and Principe,1999,STP,139964,310,0.048,,,,0.048,
Sao Tome and Principe,2000,STP,142264,313,0.048,,,,0.048,
Sao Tome and Principe,2001,STP,144760,323,0.051,,,,0.051,
Sao Tome and Principe,2002,STP,147450,331,0.059,,,,0.059,
Sao Tome and Principe,2003,STP,150405,357,0.066,,,,0.066,
Sao Tome and Principe,2004,STP,153736,371,0.073,,,,0.073,
Sao Tome and Principe,2005,STP,157472,400,0.077,,,,0.077,
Sao Tome and Principe,2006,STP,161676,437,0.084,,,,0.084,
Sao Tome and Principe,2007,STP,166297,454,0.084,,,,0.084,
Sao Tome and Principe,2008,STP,171122,492,0.084,,,,0.084,
Sao Tome and Principe,2009,STP,175877,507,0.092,,,,0.092,
Sao Tome and Principe,2010,STP,180372,544,0.099,,,,0.099,
Sao Tome and Principe,2011,STP,184521,572,0.099,,,,0.099,
Sao Tome and Principe,2012,STP,188394,589,0.117,,,,0.117,
Sao Tome and Principe,2013,STP,192076,620,0.121,,,,0.121,
Sao Tome and Principe,2014,STP,195727,660,0.117,,,,0.117,
Sao Tome and Principe,2015,STP,199439,688,0.121,,,,0.121,
Sao Tome and Principe,2016,STP,203221,718,0.125,,,,0.125,
Sao Tome and Principe,2017,STP,207086,748,0.128,,,,0.128,
Sao Tome and Principe,2018,STP,211032,763,0.132,,,,0.132,
Sao Tome and Principe,2019,STP,215048,,0.126,,,,0.126,
Sao Tome and Principe,2020,STP,219161,,0.113,,,,0.113,
Saudi Arabia,1936,SAU,2727446,,0.007,,,,0.007,
Saudi Arabia,1937,SAU,2752536,,0.026,,,,0.026,
Saudi Arabia,1938,SAU,2777858,,0.205,,,,0.205,
Saudi Arabia,1939,SAU,2803412,,1.652,,,,1.652,
Saudi Arabia,1940,SAU,2829202,,2.147,,,,2.147,
Saudi Arabia,1941,SAU,2855229,,1.81,,,,1.81,
Saudi Arabia,1942,SAU,2881495,,1.902,,,,1.902,
Saudi Arabia,1943,SAU,2908003,,1.993,,,,1.993,
Saudi Arabia,1944,SAU,2934755,,3.261,,,,3.261,
Saudi Arabia,1945,SAU,2961753,,8.812,,,,8.812,
Saudi Arabia,1946,SAU,2988999,,25.153,,,,25.153,
Saudi Arabia,1947,SAU,3016496,,37.732,,,,37.732,
Saudi Arabia,1948,SAU,3044246,,17.943,,,,17.943,
Saudi Arabia,1949,SAU,3079126,,18.386,,,0.004,18.382,
Saudi Arabia,1950,SAU,3121340,13725,5.141,,,,5.141,
Saudi Arabia,1951,SAU,3198811,14878,,,,,,
Saudi Arabia,1952,SAU,3283593,15770,,,,,,
Saudi Arabia,1953,SAU,3372837,17330,0.476,,,,0.476,
Saudi Arabia,1954,SAU,3464662,19313,1.238,,,,1.238,
Saudi Arabia,1955,SAU,3558165,19765,2.114,,,,2.114,
Saudi Arabia,1956,SAU,3653505,21216,1.63,,,,1.63,
Saudi Arabia,1957,SAU,3751798,21974,2.099,,,,2.099,
Saudi Arabia,1958,SAU,3855030,23054,1.997,,,,1.997,
Saudi Arabia,1959,SAU,3965799,25431,1.854,,,,1.817,
Saudi Arabia,1960,SAU,4086534,27970,2.674,,,,2.631,
Saudi Arabia,1961,SAU,4218852,31288,3.568,,,,3.517,
Saudi Arabia,1962,SAU,4362788,35021,6.25,,,0.022,6.137,
Saudi Arabia,1963,SAU,4516540,38070,6.939,,,0.029,6.811,
Saudi Arabia,1964,SAU,4677304,41425,7.041,,,1.238,5.676,
Saudi Arabia,1965,SAU,4843632,46439,4.216,,,1.975,2.118,
Saudi Arabia,1966,SAU,5015353,53195,6.407,,,2.176,4.107,
Saudi Arabia,1967,SAU,5195124,57879,25.485,,18.683,2.18,4.463,
Saudi Arabia,1968,SAU,5387822,63039,29.079,,20.248,3.147,5.433,
Saudi Arabia,1969,SAU,5599909,67872,35.271,,23.592,3.349,8.039,
Saudi Arabia,1970,SAU,5836388,74243,45.251,,28.529,,16.388,
Saudi Arabia,1971,SAU,6100631,84937,59.757,,38.27,0.004,21.134,
Saudi Arabia,1972,SAU,6392973,97985,70.282,,52.048,0.542,17.216,
Saudi Arabia,1973,SAU,6711922,117325,95.054,,73.082,0.945,20.551,
Saudi Arabia,1974,SAU,7054532,135018,98.702,,75.185,1.037,21.958,
Saudi Arabia,1975,SAU,7419486,135364,83.261,,56.107,1.055,25.545,
Saudi Arabia,1976,SAU,7802928,147052,101.46,,71.967,1.114,27.836,
Saudi Arabia,1977,SAU,8207695,169268,118.07,,71.943,1.161,44.345,
Saudi Arabia,1978,SAU,8646845,179340,115.025,,62.621,1.161,50.358,
Saudi Arabia,1979,SAU,9137928,191332,138.005,,65.131,1.231,70.565,
Saudi Arabia,1980,SAU,9691471,210662,169.24,,73.8,21.944,72.071,
Saudi Arabia,1981,SAU,10311771,227352,175.305,,49.208,42.649,81.132,
Saudi Arabia,1982,SAU,10988851,231115,157.893,,41.111,17.181,96.105,
Saudi Arabia,1983,SAU,11701132,206257,160.837,,31.392,8.409,117.069,
Saudi Arabia,1984,SAU,12418836,206035,155.512,,8.116,34.903,109.008,
Saudi Arabia,1985,SAU,13118998,192246,172.421,,5.961,39.088,123.366,
Saudi Arabia,1986,SAU,13794167,180536,204.604,,4.617,48.335,147.11,
Saudi Arabia,1987,SAU,14445663,188872,190.447,,3.847,51.406,131.014,
